Date,Location,Observation Type,Category,Severity,Reported By,Verified,Status
2023-11-14,Rig A,Unsafe Act,PPE Violation,Medium,emp_161,False,In Progress
2023-08-17,Plant Y,Near Miss,Unauthorized Entry,High,emp_162,True,Open
2023-11-10,Rig A,Unsafe Act,PPE Violation,Low,emp_163,False,In Progress
2024-02-26,Platform C,Near Miss,Unauthorized Entry,Medium,emp_164,False,Open
2023-04-04,Rig B,Unsafe Act,Fire Hazard,Low,emp_165,True,Closed
2022-12-27,Terminal X,Unsafe Condition,Chemical Leak,Medium,emp_166,False,Open
2023-11-14,Platform C,Unsafe Condition,Fire Hazard,High,emp_167,False,In Progress
2023-08-19,Rig A,Unsafe Act,Slips/Trips,Medium,emp_168,False,In Progress
2023-09-13,Terminal X,Near Miss,PPE Violation,Medium,emp_169,True,Closed
2024-01-29,Rig A,Unsafe Act,Unauthorized Entry,Low,emp_170,True,Open
2023-09-23,Rig A,Near Miss,Unauthorized Entry,Low,emp_171,True,Closed
2023-04-22,Rig B,Unsafe Condition,PPE Violation,Medium,emp_172,False,Closed
2023-11-29,Terminal X,Near Miss,PPE Violation,High,emp_173,True,In Progress
2022-08-15,Terminal X,Unsafe Condition,Slips/Trips,High,emp_174,False,Open
2022-02-10,Rig B,Near Miss,Fire Hazard,Low,emp_175,False,Open
2023-08-24,Platform C,Near Miss,Unauthorized Entry,High,emp_176,True,Open
2022-08-27,Rig A,Near Miss,Slips/Trips,Low,emp_177,True,Open
2023-08-31,Plant Y,Unsafe Act,Fire Hazard,High,emp_178,False,Closed
2023-04-24,Rig A,Unsafe Act,Slips/Trips,Medium,emp_179,False,Closed
2023-01-05,Rig A,Unsafe Condition,Unauthorized Entry,Low,emp_180,True,In Progress
2022-05-14,Platform C,Unsafe Condition,PPE Violation,Low,emp_181,True,Closed
2024-02-05,Rig A,Unsafe Act,PPE Violation,Medium,emp_182,True,Closed
2023-08-03,Rig B,Unsafe Condition,Fire Hazard,Low,emp_183,False,In Progress
2023-07-29,Rig B,Unsafe Act,Chemical Leak,High,emp_184,False,In Progress
2024-02-17,Terminal X,Near Miss,Fire Hazard,High,emp_185,False,In Progress
2022-12-04,Plant Y,Unsafe Condition,Chemical Leak,Low,emp_186,False,Closed
2022-07-16,Rig A,Unsafe Condition,Slips/Trips,High,emp_187,False,Closed
2023-08-12,Rig A,Unsafe Act,Slips/Trips,Low,emp_188,True,In Progress
2023-02-15,Platform C,Unsafe Condition,Unauthorized Entry,Medium,emp_189,True,In Progress
2022-11-22,Rig B,Unsafe Condition,Chemical Leak,Low,emp_190,False,In Progress
2023-11-04,Plant Y,Near Miss,Unauthorized Entry,Medium,emp_191,False,Closed
2023-06-24,Terminal X,Unsafe Condition,PPE Violation,High,emp_192,True,Closed
2023-11-09,Rig B,Near Miss,Chemical Leak,Medium,emp_193,True,Open
2024-02-24,Terminal X,Unsafe Act,Fire Hazard,High,emp_194,True,Closed
2023-06-23,Platform C,Unsafe Condition,PPE Violation,Low,emp_195,True,Closed
2023-01-17,Platform C,Near Miss,PPE Violation,High,emp_196,False,Closed
2022-10-02,Rig A,Unsafe Act,Fire Hazard,Low,emp_197,True,In Progress
2022-09-28,Plant Y,Unsafe Condition,PPE Violation,Low,emp_198,False,Closed
2024-01-18,Terminal X,Unsafe Act,Chemical Leak,Medium,emp_199,True,In Progress
2024-02-27,Rig B,Unsafe Condition,Unauthorized Entry,Medium,emp_200,True,Open
2022-11-29,Platform C,Unsafe Act,PPE Violation,Medium,emp_201,True,Open
2023-11-16,Rig A,Unsafe Act,Chemical Leak,Medium,emp_202,False,In Progress
2022-08-14,Rig A,Near Miss,Slips/Trips,High,emp_203,False,In Progress
2023-07-24,Terminal X,Unsafe Act,Chemical Leak,High,emp_204,True,In Progress
2024-02-12,Platform C,Unsafe Condition,Unauthorized Entry,High,emp_205,False,Closed
2023-12-07,Plant Y,Unsafe Condition,Chemical Leak,Low,emp_206,False,Open
2022-02-02,Platform C,Near Miss,Fire Hazard,High,emp_207,True,In Progress
2022-04-13,Terminal X,Unsafe Condition,Unauthorized Entry,High,emp_208,True,Closed
2024-01-17,Terminal X,Unsafe Condition,Slips/Trips,High,emp_209,False,Open
2023-10-01,Platform C,Unsafe Condition,Fire Hazard,Medium,emp_210,False,Closed
2022-07-23,Terminal X,Unsafe Act,Chemical Leak,High,emp_211,False,Open
2023-04-23,Platform C,Unsafe Act,Unauthorized Entry,Low,emp_212,True,Closed
2023-12-13,Rig B,Unsafe Condition,Slips/Trips,Medium,emp_213,True,Open
2022-08-08,Platform C,Near Miss,Fire Hazard,Low,emp_214,False,Open
2022-07-30,Platform C,Unsafe Act,Slips/Trips,High,emp_215,True,Closed
2023-01-30,Terminal X,Near Miss,Chemical Leak,Medium,emp_216,True,In Progress
2023-10-06,Terminal X,Unsafe Condition,Slips/Trips,Low,emp_217,False,Open
2023-05-07,Rig A,Unsafe Condition,PPE Violation,High,emp_218,False,In Progress
2022-10-12,Rig A,Unsafe Act,Fire Hazard,Low,emp_219,True,Closed
2023-07-19,Rig B,Unsafe Condition,Slips/Trips,Low,emp_220,True,In Progress
2023-02-03,Rig A,Unsafe Act,Chemical Leak,Low,emp_221,False,In Progress
2022-09-20,Platform C,Unsafe Condition,Chemical Leak,High,emp_222,True,In Progress
2022-06-24,Terminal X,Unsafe Condition,Slips/Trips,High,emp_223,True,In Progress
2022-11-09,Rig A,Unsafe Act,Chemical Leak,Low,emp_224,False,In Progress
2023-05-11,Rig A,Unsafe Act,Unauthorized Entry,Medium,emp_225,False,Open
2023-03-08,Rig B,Unsafe Act,Unauthorized Entry,Medium,emp_226,True,Open
2024-02-15,Rig B,Unsafe Condition,Unauthorized Entry,High,emp_227,True,Open
2023-11-28,Platform C,Unsafe Condition,PPE Violation,High,emp_228,True,Closed
2023-12-29,Terminal X,Near Miss,Slips/Trips,High,emp_229,False,In Progress
2023-12-30,Rig B,Unsafe Act,PPE Violation,High,emp_230,True,Open
2022-01-28,Rig A,Unsafe Condition,Chemical Leak,High,emp_231,True,Closed
2022-04-16,Terminal X,Unsafe Condition,PPE Violation,Medium,emp_232,False,Open
2022-12-03,Terminal X,Unsafe Act,Chemical Leak,High,emp_233,False,Open
2022-07-29,Rig A,Near Miss,Chemical Leak,Low,emp_234,True,In Progress
2023-04-08,Rig B,Unsafe Act,Fire Hazard,Low,emp_235,False,Closed
2023-07-18,Rig A,Near Miss,Unauthorized Entry,Medium,emp_236,False,In Progress
2023-10-01,Terminal X,Unsafe Condition,Chemical Leak,Low,emp_237,True,In Progress
2022-09-12,Plant Y,Near Miss,Fire Hazard,Medium,emp_238,False,Open
2023-09-10,Plant Y,Unsafe Condition,Unauthorized Entry,Medium,emp_239,False,In Progress
2023-04-20,Platform C,Unsafe Act,Chemical Leak,Low,emp_240,True,Closed
2022-05-13,Rig A,Unsafe Act,Chemical Leak,High,emp_241,False,In Progress
2023-05-31,Rig A,Unsafe Act,PPE Violation,Low,emp_242,True,In Progress
2022-04-01,Platform C,Near Miss,PPE Violation,Low,emp_243,True,In Progress
2022-10-10,Platform C,Unsafe Condition,Unauthorized Entry,Medium,emp_244,False,Open
2023-01-01,Platform C,Unsafe Act,Chemical Leak,Low,emp_245,False,Closed
2023-05-10,Terminal X,Unsafe Act,Slips/Trips,Medium,emp_246,False,Open
2023-07-27,Rig A,Unsafe Condition,PPE Violation,High,emp_247,True,Open
2023-12-19,Terminal X,Unsafe Act,Unauthorized Entry,High,emp_248,False,Open
2023-04-24,Platform C,Unsafe Condition,Chemical Leak,High,emp_249,True,Open
2023-05-09,Rig A,Unsafe Condition,Chemical Leak,Low,emp_250,False,Open
2022-03-14,Terminal X,Unsafe Condition,Slips/Trips,Medium,emp_251,False,Closed
2022-10-25,Terminal X,Unsafe Condition,Unauthorized Entry,High,emp_252,False,In Progress
2022-07-25,Platform C,Unsafe Condition,Chemical Leak,Medium,emp_253,True,Open
2022-05-05,Rig A,Near Miss,PPE Violation,Medium,emp_254,False,Open
2024-02-21,Platform C,Unsafe Act,Slips/Trips,High,emp_255,False,Closed
2023-04-25,Rig A,Near Miss,Unauthorized Entry,High,emp_256,True,Closed
2022-06-03,Plant Y,Unsafe Act,Slips/Trips,Medium,emp_257,True,In Progress
2023-05-11,Rig B,Near Miss,PPE Violation,High,emp_258,False,Closed
2022-02-24,Rig B,Unsafe Condition,Unauthorized Entry,Medium,emp_259,False,In Progress
2023-10-12,Rig B,Unsafe Act,Slips/Trips,Medium,emp_260,False,Open
2022-04-05,Platform C,Unsafe Act,Fire Hazard,High,emp_261,True,Open
2023-01-07,Plant Y,Near Miss,PPE Violation,Low,emp_262,True,In Progress
2022-11-25,Rig A,Near Miss,PPE Violation,High,emp_263,True,Closed
2022-04-26,Terminal X,Unsafe Act,PPE Violation,Low,emp_264,True,In Progress
2022-07-02,Rig A,Near Miss,Fire Hazard,Medium,emp_265,False,Closed
2023-08-20,Terminal X,Near Miss,Fire Hazard,Medium,emp_266,True,Open
2022-09-30,Rig A,Near Miss,Chemical Leak,Low,emp_267,True,Closed
2023-08-20,Plant Y,Unsafe Condition,Slips/Trips,Medium,emp_268,True,In Progress
2022-01-01,Terminal X,Unsafe Condition,Chemical Leak,Low,emp_269,False,In Progress
2022-01-27,Platform C,Near Miss,Slips/Trips,Low,emp_270,False,Open
2023-01-20,Rig A,Near Miss,Fire Hazard,Medium,emp_271,True,Closed
2022-05-10,Rig A,Unsafe Condition,Fire Hazard,Low,emp_272,True,Closed
2022-03-25,Terminal X,Unsafe Condition,Chemical Leak,High,emp_273,False,Closed
2022-05-08,Platform C,Unsafe Act,Unauthorized Entry,High,emp_274,False,Open
2022-05-31,Platform C,Unsafe Act,Chemical Leak,Medium,emp_275,False,Closed
2022-09-10,Plant Y,Unsafe Condition,Slips/Trips,Medium,emp_276,False,In Progress
2023-12-17,Platform C,Near Miss,Chemical Leak,Low,emp_277,False,Closed
2023-04-27,Platform C,Near Miss,PPE Violation,Low,emp_278,False,Open
2023-05-04,Platform C,Near Miss,Slips/Trips,Low,emp_279,False,Closed
2024-02-02,Rig B,Near Miss,Slips/Trips,Low,emp_280,False,Closed
2022-01-10,Plant Y,Unsafe Act,Unauthorized Entry,High,emp_281,True,In Progress
2023-01-14,Rig A,Unsafe Condition,Fire Hazard,High,emp_282,True,Closed
2023-03-06,Terminal X,Near Miss,Slips/Trips,Medium,emp_283,True,In Progress
2023-07-24,Rig A,Unsafe Act,Fire Hazard,Low,emp_284,True,In Progress
2022-01-04,Plant Y,Near Miss,Chemical Leak,Low,emp_285,True,Open
2022-12-21,Terminal X,Unsafe Condition,PPE Violation,Medium,emp_286,True,In Progress
2023-11-05,Plant Y,Unsafe Act,Unauthorized Entry,Low,emp_287,False,In Progress
2023-01-19,Platform C,Unsafe Condition,Fire Hazard,Low,emp_288,False,Open
2022-03-21,Terminal X,Unsafe Condition,Slips/Trips,Low,emp_289,True,In Progress
2023-12-07,Platform C,Unsafe Act,Fire Hazard,Low,emp_290,True,Open
2023-01-15,Rig A,Unsafe Act,Slips/Trips,Low,emp_291,False,Closed
2022-11-01,Rig A,Unsafe Act,Fire Hazard,Medium,emp_292,False,Open
2023-07-21,Terminal X,Unsafe Act,Slips/Trips,Low,emp_293,False,In Progress
2022-09-13,Terminal X,Unsafe Act,Chemical Leak,Medium,emp_294,True,Open
2024-01-09,Plant Y,Unsafe Act,Slips/Trips,Low,emp_295,False,In Progress
2022-03-16,Plant Y,Unsafe Act,Slips/Trips,High,emp_296,True,Closed
2022-12-26,Platform C,Near Miss,PPE Violation,High,emp_297,True,Open
2023-09-09,Terminal X,Unsafe Condition,Slips/Trips,High,emp_298,False,Closed
2022-12-26,Rig A,Unsafe Act,PPE Violation,High,emp_299,False,In Progress
2023-02-09,Plant Y,Near Miss,Unauthorized Entry,Medium,emp_300,True,In Progress
2023-07-24,Plant Y,Near Miss,PPE Violation,Medium,emp_301,False,Closed
2022-02-15,Rig A,Near Miss,Chemical Leak,Low,emp_302,False,Open
2023-08-26,Plant Y,Unsafe Condition,PPE Violation,High,emp_303,True,Open
2023-11-18,Platform C,Unsafe Act,Unauthorized Entry,Medium,emp_304,False,In Progress
2023-02-14,Terminal X,Near Miss,Chemical Leak,Low,emp_305,True,Closed
2022-12-11,Rig A,Unsafe Condition,Fire Hazard,Low,emp_306,True,Closed
2022-07-21,Terminal X,Unsafe Condition,Fire Hazard,Medium,emp_307,False,Open
2023-01-28,Plant Y,Unsafe Condition,PPE Violation,High,emp_308,True,Open
2023-03-11,Plant Y,Near Miss,PPE Violation,Low,emp_309,True,Open
2022-04-02,Rig A,Unsafe Act,Unauthorized Entry,High,emp_310,False,Closed
2022-01-23,Platform C,Near Miss,Unauthorized Entry,High,emp_311,False,Open
2023-07-01,Rig B,Near Miss,Slips/Trips,High,emp_312,False,Open
2022-07-19,Rig A,Unsafe Act,Unauthorized Entry,Low,emp_313,True,In Progress
2023-09-03,Rig B,Unsafe Act,Slips/Trips,High,emp_314,True,Open
2024-02-29,Rig B,Unsafe Act,Chemical Leak,Low,emp_315,False,Open
2023-09-12,Platform C,Unsafe Condition,PPE Violation,High,emp_316,True,Closed
2024-02-24,Rig B,Unsafe Act,Chemical Leak,Low,emp_317,False,Closed
2023-11-27,Rig B,Near Miss,Unauthorized Entry,High,emp_318,False,In Progress
2024-02-11,Platform C,Unsafe Act,Chemical Leak,Medium,emp_319,True,Open
2022-02-20,Rig B,Near Miss,Chemical Leak,High,emp_320,False,In Progress
2023-12-31,Rig B,Unsafe Condition,Chemical Leak,High,emp_321,True,Closed
2023-01-07,Rig B,Near Miss,Unauthorized Entry,Low,emp_322,True,In Progress
2022-05-19,Rig A,Near Miss,Chemical Leak,Low,emp_323,False,Closed
2022-02-25,Rig A,Unsafe Act,Slips/Trips,High,emp_324,True,In Progress
2022-11-24,Rig A,Unsafe Act,Unauthorized Entry,Medium,emp_325,False,In Progress
2022-03-29,Platform C,Near Miss,Chemical Leak,Medium,emp_326,True,Open
2023-01-24,Plant Y,Unsafe Act,Unauthorized Entry,Low,emp_327,True,In Progress
2023-10-06,Rig B,Unsafe Condition,Fire Hazard,Medium,emp_328,True,Open
